timestamp,frame_id,track_id,class,confidence,x1,y1,x2,y2
2025-09-13 23:41:10,107,94,car,0.42,458,256,529,301
2025-09-13 23:41:10,108,97,motorcycle,0.4,600,231,619,263
2025-09-13 23:41:10,111,101,truck,0.37,547,216,594,268
2025-09-13 23:41:10,112,103,bus,0.43,401,238,455,302
2025-09-13 23:41:10,112,100,motorcycle,0.52,617,264,643,300
2025-09-13 23:41:10,115,107,bus,0.61,426,218,464,262
2025-09-13 23:41:10,116,109,person,0.33,628,220,648,262
2025-09-13 23:41:10,117,108,bus,0.34,546,215,599,277
2025-09-13 23:41:10,118,112,car,0.51,460,216,477,228
2025-09-13 23:41:10,118,111,car,0.27,491,216,540,256
2025-09-13 23:41:10,124,117,cell phone,0.27,390,265,444,302
2025-09-13 23:41:11,125,119,car,0.25,423,218,467,277
2025-09-13 23:41:11,125,118,truck,0.55,492,216,542,263
2025-09-13 23:41:11,127,120,car,0.36,636,216,715,291
2025-09-13 23:41:11,129,122,bottle,0.33,422,220,467,285
2025-09-13 23:41:11,130,123,car,0.46,493,217,542,267
2025-09-13 23:41:11,135,128,car,0.45,438,216,478,241
2025-09-13 23:41:11,138,130,truck,0.42,555,225,617,299
2025-09-13 23:41:11,144,134,bus,0.51,493,219,551,287
2025-09-13 23:41:12,147,137,car,0.28,416,240,464,300
2025-09-13 23:41:12,148,140,car,0.59,433,216,478,250
2025-09-13 23:41:12,149,133,person,0.63,641,263,671,302
2025-09-13 23:41:12,150,142,car,0.41,413,244,463,302
2025-09-13 23:41:12,152,144,truck,0.58,493,219,555,299
2025-09-13 23:41:12,156,146,car,0.41,490,216,501,233
2025-09-13 23:41:12,165,150,car,0.32,636,218,726,284
2025-09-13 23:41:13,180,153,car,0.56,423,216,483,288
2025-09-13 23:41:13,183,154,person,0.49,611,216,632,250
2025-09-13 23:41:13,184,155,bus,0.73,420,216,481,294
2025-09-13 23:41:13,186,156,person,0.27,593,216,610,227
2025-09-13 23:41:13,188,157,person,0.57,588,216,610,231
2025-09-13 23:41:14,200,166,motorcycle,0.38,629,249,652,292
2025-09-13 23:41:14,200,165,car,0.34,691,274,767,302
2025-09-13 23:41:14,202,168,person,0.26,555,215,574,243
2025-09-13 23:41:14,205,169,motorcycle,0.55,555,216,577,247
2025-09-13 23:41:14,208,171,person,0.35,557,214,579,247
2025-09-13 23:41:14,208,170,motorcycle,0.32,583,247,648,301
2025-09-13 23:41:14,209,172,car,0.37,581,251,637,298
2025-09-13 23:41:15,210,173,motorcycle,0.44,566,229,579,253
2025-09-13 23:41:15,217,176,person,0.43,525,216,541,232
2025-09-13 23:41:15,218,178,car,0.4,586,263,646,301
2025-09-13 23:41:15,222,180,person,0.57,566,215,590,247
2025-09-13 23:41:15,224,181,person,0.27,524,216,544,240
2025-09-13 23:41:15,227,182,car,0.37,459,216,508,233
2025-09-13 23:41:15,228,186,motorcycle,0.28,467,237,492,289
2025-09-13 23:41:15,228,185,truck,0.28,496,245,559,301
2025-09-13 23:41:16,235,190,car,0.52,458,216,508,240
2025-09-13 23:41:16,237,192,boat,0.47,551,216,594,230
2025-09-13 23:41:16,242,196,motorcycle,0.5,527,242,548,266
2025-09-13 23:41:16,242,195,person,0.3,467,250,491,296
2025-09-13 23:41:16,244,198,truck,0.44,459,216,508,247
2025-09-13 23:41:16,245,199,car,0.55,549,216,599,234
2025-09-13 23:41:17,253,202,car,0.59,552,216,602,246
2025-09-13 23:41:17,254,203,motorcycle,0.34,508,277,559,300
2025-09-13 23:41:17,260,204,car,0.29,454,216,509,263
2025-09-13 23:41:17,266,206,truck,0.47,556,216,611,257
2025-09-13 23:41:18,277,211,bus,0.55,557,219,615,271
2025-09-13 23:41:18,278,212,person,0.35,634,289,647,301
2025-09-13 23:41:18,282,213,bus,0.5,446,218,512,292
2025-09-13 23:41:18,285,214,person,0.35,560,216,618,277
2025-09-13 23:41:18,286,216,bus,0.71,445,219,512,295
2025-09-13 23:41:18,292,217,car,0.26,415,216,438,232
2025-09-13 23:41:18,294,218,car,0.65,442,226,511,301
2025-09-13 23:41:19,297,219,bus,0.63,565,218,626,292
2025-09-13 23:41:19,310,226,suitcase,0.39,511,216,559,245
2025-09-13 23:41:19,313,227,cell phone,0.45,439,243,509,299
2025-09-13 23:41:20,323,231,suitcase,0.46,511,216,562,256
2025-09-13 23:41:20,335,235,person,0.3,462,217,489,254
2025-09-13 23:41:20,336,236,suitcase,0.27,571,216,650,301
2025-09-13 23:41:21,341,238,car,0.39,437,268,504,301
2025-09-13 23:41:21,348,240,motorcycle,0.41,462,218,489,266
2025-09-13 23:41:21,356,243,book,0.31,578,219,657,302
2025-09-13 23:41:22,375,251,book,0.3,581,230,666,300
